470	-0.132772	0.284746	3.14054	1.86057	0.118807	
471	0.911507	0.213562	4.62471	1.70715	-0.42586	
472	1.00663	4.2027	3.43306	3.56771	-0.0320464	
473	-0.356246	5.17975	2.63222	-0.852388	0.417911	
474	0.797855	3.26698	4.15753	-1.06258	0.587014	
475	0.349139	1.76488	1.98704	0.0794557	-0.514494	
476	-1.59755	0.000203265	3.23919	0.331447	-0.694285	
477	0.455673	5.51217	4.09461	0.701861	-0.0327343	
478	1.07303	5.53536	5.37471	-2.35529	0.775858	
479	0.195775	5.45628	1.5261	-0.31481	-0.368942	
480	-0.791025	2.28359	6.15687	-0.712559	-0.712752	
481	0.140838	1.6311	3.35455	-0.263339	0.0170956	
482	-1.38869	4.18785	4.27778	-2.4556	-0.224279	
483	-0.10682	2.7124	2.68368	0.0936001	-0.183455	
484	2.54363	6.27612	4.82537	-3.00253	-0.232356	
485	-3.45006	1.99562	7.98843	1.70859	-0.505014	
486	0.536301	0.28247	1.93838	-0.268623	0.942147	
487	4.50378	4.00675	2.4155	1.57691	-0.628677	
488	-0.770221	0.317174	5.39175	-3.48275	0.79463	
489	-1.72853	1.67436	5.07264	-1.72155	0.542062	
490	3.01239	4.57077	2.99785	-0.356963	0.28926	
491	-0.187096	1.41634	1.66342	0.536819	-0.837569	
492	0.394396	2.48754	5.92596	-0.184884	0.0649012	
493	-0.341234	5.98332	4.73102	-3.04593	-2.43684	
494	2.59847	3.64335	3.49356	-0.23508	0.240276	
495	-1.18281	4.3619	4.90869	-1.13745	-0.232309	
496	0.737374	3.52412	2.75173	-1.41777	-1.11043	
497	-1.22847	2.91891	2.59896	-2.06894	-0.125787	
498	-0.190591	5.34872	3.73852	0.418896	1.9176	
499	-1.16206	2.83891	10.3917	1.12211	-0.52613	
500	-0.339899	5.33756	4.1035	-0.560113	-0.0210349	
501	0.479998	3.44691	2.53606	0.943324	0.648872	
502	0.318492	0.91826	3.66248	1.50377	-0.170581	
503	-0.237831	5.71356	4.79382	-0.956593	-1.17355	
504	2.02136	5.90385	2.38891	-0.295411	-0.32796	
505	2.15846	1.60321	3.86681	-8.14771	0.825734	
506	2.37633	0.819023	2.56534	7.52672	0.732022	
507	0.354273	4.72999	12.8301	-1.00259	-1.67267	
508	-1.35352	5.01767	4.56937	1.97205	0.570588	
509	-1.30893	0.185308	2.97957	-0.512669	-0.107989	
510	-1.32671	0.333634	8.48174	5.37505	0.731707	
511	0.199094	5.57214	12.8424	1.28614	-1.69998	
512	0.214409	2.39112	2.07576	-1.01226	0.575117	
513	-0.158693	5.28501	4.37008	-0.437059	0.1059	
514	-0.353861	1.55205	4.83998	0.136614	-1.5585	
515	0.672319	3.67902	2.63753	-1.92923	0.307628	
516	-0.406911	2.82007	5.34963	0.255479	0.487538	
517	0.0736862	3.24036	5.67114	0.142979	-0.324505	
518	1.90494	3.89161	3.74716	-0.531589	0.494339	
519	-1.571	3.49228	10.577	11.7022	-2.16997	
520	0.722264	2.52754	5.11383	-1.05601	0.163354	
521	-0.209609	1.60285	2.25581	-0.270488	-0.0761189	
522	-2.63661	4.75646	1.97089	3.1317	0.525201	
523	-0.348807	1.93732	3.32784	-1.54278	-0.793005	
524	-1.81249	1.86673	2.46232	-0.282983	1.19785	
525	-0.202303	4.61605	2.68938	-0.299074	0.852135	
526	0.290797	0.879149	7.80762	-0.848636	-1.15279	
527	-0.414588	2.56157	9.4895	-1.10335	2.02282	
528	-5.53105	4.17718	7.51694	0.721123	0.5819	
529	-0.224131	4.82796	5.32022	-0.404638	-0.191536	
530	7.30012	1.88607	2.86508	3.5035	-1.45162	
531	-1.44282	3.79843	6.39968	-0.889451	1.6494	
532	-0.378245	0.410011	3.42542	0.250376	0.4013	
533	-2.46718	4.64723	7.07517	-7.57542	-0.712396	
534	1.84712	5.61442	3.43724	10.2061	-0.522442	
535	2.11643	4.56447	2.84228	-3.01552	0.269951	
536	-0.609572	2.21003	5.02871	-0.215687	0.36904	
537	-2.96427	1.57625	6.43099	-0.782788	0.830177	
538	-0.768811	6.26344	3.53824	0.311811	-1.41436	
539	-0.699324	3.05379	3.95764	-1.72252	0.281217	
540	0.0153285	1.94676	1.41969	0.488466	0.3595	
541	-1.45457	1.25223	2.33409	0.20446	0.0503079	
542	-0.0375149	3.69312	1.77301	0.588099	-0.901613	
543	2.36608	3.78952	1.95649	0.356186	-0.133738	
544	-4.44786	4.38427	2.75846	-3.43122	0.433203	
545	1.18507	5.18994	4.54871	-2.17062	0.0614875	
546	0.263637	3.68184	3.87898	-0.481987	0.741221	
547	-0.380405	2.44504	7.34747	-3.01261	1.1565	
548	-0.220937	0.757685	1.91111	0.211715	-0.0192268	
549	0.214809	2.48094	3.81106	0.417675	-1.70508	
550	-0.842765	2.41539	2.17951	0.450766	-0.10068	
551	0.218246	2.07228	2.20297	-1.61121	-0.596732	
552	-0.228297	0.935888	4.23769	-0.466935	-0.234954	
553	-0.345122	0.647203	8.23592	2.32954	1.88404	
554	-0.303345	0.941748	3.1609	-1.46958	0.256176	
555	0.941751	5.17296	1.96039	0.11769	0.666645	
556	-2.56608	3.46805	6.92965	-5.60523	2.33979	
557	-0.190744	3.86907	6.41882	0.0816619	-0.983191	
558	1.33017	3.12809	1.59674	0.568471	-0.240201	
559	1.35092	5.93281	7.34548	-0.59266	-0.118461	
560	-0.522885	6.19969	7.19771	-2.6869	-1.46627	
561	2.14029	0.818152	5.31493	-2.98268	0.0766395	
562	0.128218	6.07649	3.8027	-0.852797	0.885841	
563	1.53961	5.38317	5.59216	-0.189554	1.28626	
564	0.602988	4.65961	1.99116	-0.328885	-1.00851	
565	0.112384	3.60034	5.519	-2.15465	0.284224	
566	0.689803	4.98028	4.69416	1.20939	-0.163399	
567	1.1314	5.60165	5.93587	0.711252	0.0245052	
568	-0.661064	4.06598	4.94723	-0.472147	0.149344	
569	-0.0868348	4.21687	4.85923	-0.863923	-0.512462	
570	0.348319	5.15297	2.39369	-1.57326	-0.203562	
571	-1.56383	1.54949	8.72444	0.0969012	0.998929	
572	-0.492797	1.88418	5.07821	2.07832	0.19427	
573	0.0818766	3.45447	1.92339	0.246084	-0.998942	
574	0.643283	4.97983	5.46443	0.291278	-1.98629	
575	-0.6781	2.48658	1.7647	0.956563	-0.480108	
576	1.68315	6.19841	12.0812	-7.55033	1.19001	
577	-0.548633	2.88214	7.69484	-1.57121	0.97415	
578	-0.786832	2.69377	2.17217	-1.3492	0.445004	
579	-1.82719	2.69295	7.46589	-5.33821	1.58043	
580	2.64951	5.97912	5.04344	6.11476	0.886624	
581	0.857775	0.246442	6.83548	0.317199	-0.647301	
582	-3.99387	3.37555	2.01108	-2.40937	-0.512526	
583	0.482197	1.53592	7.61752	-0.331191	0.765924	
584	1.37586	2.67452	1.45762	-1.71922	0.341834	
585	-1.75001	0.306622	1.89768	-0.0182957	-0.619043	
586	-0.054011	0.562973	3.17825	0.783782	-1.43194	
587	0.626757	1.90417	5.68782	0.669537	-0.30992	
588	4.49902	5.99247	6.69998	-6.26092	-0.331313	
589	2.0773	2.81104	3.70047	-0.865792	0.686757	
590	0.0973871	1.66125	2.03059	-0.754667	-0.747234	
591	0.0858684	5.06791	3.18217	0.819378	-0.55256	
592	0.567548	5.40704	1.85003	-0.191013	0.529406	
593	-0.599381	3.02188	1.40824	-0.959575	-0.29937	
594	-1.16937	1.4134	2.70102	-0.459229	0.0733843	
595	0.199834	0.731761	7.86259	-3.61045	2.35196	
596	0.201746	3.34939	2.63157	0.128498	0.232531	
597	-3.5767	0.846176	3.61438	-3.87604	0.0805183	
598	-2.37021	0.404964	2.16179	-5.09713	-0.194669	
599	0.277105	0.260198	6.57116	0.519992	0.898701	
600	3.11099	5.93096	3.30616	-2.13903	0.189223	
601	0.0370773	4.92002	5.44666	0.13256	0.699844	
602	-0.107543	0.364714	11.4774	-1.25092	-0.480489	
603	0.536527	5.5384	1.67706	2.58517	-0.324964	
604	-1.68874	4.83417	2.8485	0.583999	-0.383238	
605	0.704891	0.664574	4.85281	0.676838	-0.224341	
606	1.23946	5.61746	2.45827	-0.871939	0.906982	
607	0.957849	2.77393	11.6604	-4.39802	-1.11183	
608	0.0694543	3.84146	2.67719	-0.265849	0.0684146	
609	-1.03706	4.51032	4.12958	2.91215	0.000513495	
610	0.224553	2.22055	4.98148	0.405056	0.595217	
611	-0.722812	4.05519	1.98328	0.459192	-0.328281	
612	-0.274571	5.6151	8.20291	1.72822	0.639446	
613	-0.129258	2.09578	3.50054	0.501715	-0.281786	
614	-0.0166684	0.140426	5.23228	-3.77773	-0.490514	
615	0.287507	4.32523	5.03134	-1.31394	-0.0137302	
616	-0.622271	3.38427	14.0375	0.410291	0.0871716	
617	-0.0829744	5.03989	2.46289	-0.721327	0.243493	
618	-5.03334	4.3088	12.7908	2.84952	1.18929	
619	-2.60225	0.851146	5.55666	2.59397	-1.94589	
620	-0.541004	1.92797	1.56417	-0.188891	0.00129102	
621	0.209617	6.27016	1.20902	0.768058	-0.282654	
622	-0.396363	2.81852	7.39047	2.12506	1.30164	
623	0.468182	0.148932	5.41763	-2.58026	1.78803	
624	-0.532386	2.12593	12.3103	-1.08206	-1.65778	
625	1.36356	5.75214	2.03834	-1.64354	-0.924064	
626	-0.148647	6.15467	3.45266	-0.500705	-0.242261	
627	-0.607559	3.14025	5.52012	1.81717	0.0357726	
628	0.124841	0.415195	4.16323	4.02988	1.44759	
629	-0.0133557	4.1815	1.72981	0.315725	-0.825404	
630	-2.14072	3.27828	12.583	5.56948	1.18519	
631	0.766712	1.30312	2.60403	6.07805	-0.41586	
632	0.569711	5.03168	3.61903	0.0664953	-0.604985	
633	0.13123	2.18334	6.70017	-0.520309	0.842286	
634	-0.449242	0.0929809	1.6415	0.660504	-0.330654	
635	0.33496	1.24512	10.3263	1.45361	0.818978	
636	0.0325667	4.28562	1.99484	-1.05367	0.234355	
637	-0.144965	0.736191	2.72242	-0.0416307	0.196462	
638	-1.29001	4.00474	17.1917	3.71489	0.445285	
639	-2.49851	2.49725	6.67017	-4.80192	1.23854	
640	0.00292902	4.30828	1.80689	-1.05763	-1.2824	
641	0.277168	4.4943	2.45903	0.845453	-0.546091	
642	0.186635	2.20519	2.29626	0.140692	-0.425398	
643	0.277362	5.24738	2.94737	-4.16042	0.819028	
644	1.19805	2.02434	4.1535	-1.92769	-0.00366481	
645	-0.834034	0.29218	10.7505	-0.704833	-0.78748	
646	0.79116	5.34076	3.61044	-0.884947	-0.705194	
647	0.808551	5.52275	3.31584	0.952566	0.392595	
648	0.489952	2.90452	3.85418	1.969	0.686272	
649	-2.07855	2.31296	4.90645	2.94398	-0.30651	
650	7.57069	3.43363	6.62077	1.66794	-1.68806	
651	-0.831986	3.89508	4.50456	-0.0422381	0.267447	
652	3.13781	0.620789	11.1964	2.22796	0.816255	
653	0.60355	1.3057	1.95641	-0.898214	0.267358	
654	-0.668227	0.293724	2.07201	-1.60693	-0.381385	
655	-0.795723	0.147826	14.639	2.63579	1.95721	
656	1.0655	4.09272	7.08922	8.84271	1.11792	
657	4.57714	5.66698	5.43056	3.88401	1.2689	
658	-1.3583	0.591933	2.60483	-1.81445	0.416323	
659	1.80494	1.91671	5.94721	-2.79786	1.1385	
660	-0.222484	5.78597	2.38992	-0.232807	-0.165575	
661	0.0940779	1.24072	1.61684	1.51032	-0.331277	
662	-1.01131	3.82149	6.50649	-1.70572	-0.0826814	
663	0.385418	5.54113	2.48883	0.916093	-0.112331	
664	0.0111734	0.928873	4.90935	0.149358	-0.0132937	
665	-0.0992809	2.984	2.05441	-1.33691	0.07838	
666	-0.0235893	5.047	8.11652	0.0380401	-0.207746	
667	-0.958417	1.64183	8.24995	0.636902	1.70238	
668	1.12008	4.80621	4.03464	1.13544	0.0612987	
669	-0.135992	4.3541	2.39391	0.42036	-0.376201	
670	0.741171	3.86302	2.14288	-0.137042	0.320161	
671	1.43191	2.1307	3.05954	-2.54175	-0.477972	
672	-0.795392	5.34475	4.41359	-1.58132	0.785054	
673	0.198733	5.22034	3.41274	-0.865815	0.432388	
674	-0.151172	3.58126	2.33106	-0.511649	-1.06833	
675	-0.125958	2.94623	6.38061	-1.32982	-0.93367	
676	-0.352116	1.45307	3.28357	0.171366	-0.430702	
677	0.311423	0.875661	3.50392	1.03781	-1.63094	
678	0.12601	3.89361	5.82103	-0.436558	0.692638	
679	-0.795683	2.76093	6.77473	0.0920426	-0.932267	
680	-0.891574	0.218832	6.82438	0.578115	1.26784	
681	0.207746	5.32261	4.1719	2.4398	0.0929316	
682	1.79071	0.0468498	4.09266	-0.350451	0.276732	
683	1.34785	0.347016	3.06161	-0.79998	0.13903	
684	2.41406	1.86737	3.01341	-0.45846	-0.293903	
685	-0.170888	4.65885	6.32078	1.48359	0.720078	
686	0.329235	4.00053	3.01357	-0.523033	-0.343108	
687	-0.451766	1.87985	6.9604	1.41028	0.0798642	
688	0.503915	1.16874	2.59389	-1.5104	0.0995116	
689	0.537457	1.20432	1.3935	0.41178	-0.338866	
690	-1.35548	3.81552	3.17275	-1.08333	0.139615	
691	-0.790672	2.0927	1.50282	-1.39261	-0.144992	
692	0.577309	0.188909	10.1679	0.00102795	1.46887	
693	-2.3476	1.38236	3.90911	-4.04628	0.269246	
694	-2.1826	5.38175	7.59594	-0.975244	-1.91549	
695	-3.56492	6.19784	5.09264	2.63691	-0.314622	
696	-1.81405	4.34015	1.50965	-1.52076	0.324587	
697	4.11785	5.31776	1.84728	-2.39026	0.179226	
698	-0.13817	2.08982	3.7281	-0.192899	0.286807	
699	-0.250609	2.17362	3.52776	-1.29887	2.38236	
700	1.4988	3.3607	2.63072	-3.4652	-0.0213211	
701	0.848474	3.17217	5.38612	1.54558	0.0754817	
702	-0.0303774	1.99465	1.12387	1.33965	0.0239918	
703	5.32846	4.17626	5.38994	-8.90387	0.507262	
704	0.455825	6.23588	5.44188	-1.07655	0.427579	
705	-4.00025	3.12626	5.91076	2.25314	1.91453	
706	-1.38347	2.23284	3.63989	-0.14354	-0.695133	
707	-1.03457	1.39605	2.43256	-2.09755	-0.814003	
708	2.27594	5.0712	5.66453	-4.96299	-0.274516	
709	-3.56447	2.28468	1.48528	-0.566307	-0.20136	
710	-0.958624	1.68732	3.51982	0.927334	-0.372304	
711	4.05897	3.38147	2.22886	-2.36113	0.264971	
712	-0.466143	2.79059	5.46688	0.0813022	-0.895801	
713	-4.60884	1.67548	5.00968	-4.70029	1.7875	
714	-1.05869	3.15489	2.01605	2.39227	0.345154	
715	0.882804	5.15251	3.16038	0.656458	-0.517816	
716	-1.53295	3.35596	8.362	-0.667609	0.809043	
717	-1.21405	3.15519	5.16596	-0.902936	-0.0501514	
718	1.32758	0.539936	4.06578	-1.69874	0.265014	
719	0.240309	5.55141	5.85442	-0.260055	-0.719737	
720	5.41673	0.574418	3.43228	-0.794459	0.495379	
721	-7.13008	2.62716	4.82845	2.10764	-0.594635	
722	-0.367937	1.55157	3.09857	-1.15875	1.11415	
723	1.25495	3.00676	4.70818	0.0205961	-0.0908776	
724	-0.513691	3.94677	4.11763	1.83979	0.2112	
725	0.199063	1.02148	1.94036	-0.471638	-0.390994	
726	-0.273166	5.01492	10.3946	-0.722876	-1.70362	
727	0.899293	1.92342	3.46459	-1.88881	0.39512	
728	-6.19679	3.07704	2.8537	0.588662	0.672811	
729	-1.15669	2.70568	4.27432	-0.0149027	-0.713458	
730	-0.495941	6.02869	6.65236	-0.849924	-0.709592	
731	2.49769	2.26106	1.97688	-1.68494	-0.454858	
732	0.428684	5.19847	9.47169	1.94645	1.57744	
733	-0.214171	6.1304	3.07262	-2.01229	-0.222147	
734	-0.712658	2.89367	10.0576	-2.62169	-0.523787	
735	-1.1557	3.54216	3.4984	2.39739	-0.0651029	
736	0.547378	5.32198	2.19801	1.62311	-0.258517	
737	-0.199335	4.74529	4.80025	2.37764	1.04391	
738	0.636509	2.9412	3.04393	1.85708	0.0951177	
739	0.564054	1.01515	2.06619	-0.58559	-0.143106	
740	-1.27177	2.15506	4.21867	-0.842605	1.15941	
741	0.765788	0.612425	4.77596	-0.896981	-1.25165	
742	-3.91225	1.85164	2.28623	-2.33947	0.388483	
743	-0.249381	3.70443	5.68705	1.27825	0.00127228	
744	0.281107	4.6552	2.23334	-0.458543	0.415154	
745	1.73904	3.88023	7.73516	-1.19783	0.0816113	
746	0.303595	2.43201	12.8782	4.97634	-0.446248	
747	0.569742	4.9934	4.07406	-0.836067	1.56617	
748	-0.413161	4.69653	4.27202	0.0277559	0.428058	
749	-0.795037	3.29851	5.97751	-0.533276	-0.561605	
750	0.0504861	4.58776	1.39633	-1.52377	-0.0805237	
751	-0.159582	0.723185	2.01683	0.724297	-0.287481	
752	-1.02773	3.5338	4.43216	1.74132	-0.0362009	
753	0.565672	5.15567	8.00536	-0.631347	0.259099	
754	0.00485045	4.15007	1.76081	-1.88671	0.636912	
755	-0.235548	4.05443	7.85267	0.139174	1.40692	
756	2.37803	1.29111	2.08701	0.878952	-0.233666	
757	3.43112	4.41656	6.29717	-4.04107	0.86749	
758	-0.821279	2.8581	9.77752	0.202834	0.361944	
759	6.09091	1.74996	5.12699	3.31375	-1.0319	
760	0.116892	1.159	5.74855	-1.10246	-0.298688	
761	0.642141	0.229573	6.31383	0.175338	-1.01389	
762	0.0613262	3.60711	5.95931	-1.55451	-0.648036	
763	-0.353484	1.97829	5.0554	-0.736707	2.37792	
764	0.225168	1.18586	3.40208	-0.311066	0.441827	
765	-6.16157	2.31043	6.43695	-9.47519	-1.8349	
766	1.20551	1.30983	2.86842	0.577381	-0.0966464	
767	-0.23695	3.59429	2.92847	0.501117	-0.249193	
768	1.25253	0.132267	4.42655	1.0423	-0.225393	
769	1.15983	5.72396	7.80204	-1.61583	1.57725	
770	0.614344	2.25113	1.84572	-0.81201	0.42344	
771	0.698655	6.10914	1.49823	-0.135267	0.637701	
772	-2.13176	2.62485	8.32516	-3.38302	-0.24363	
773	-1.35675	3.87646	3.49575	2.64832	0.61463	
774	-0.0908873	2.23544	1.64506	0.846109	0.116573	
775	1.00712	0.172182	2.48322	-2.67156	0.16621	
776	-1.55887	4.2812	5.469	0.409566	0.787666	
777	-3.17864	1.66744	2.48	-0.729072	-0.0883869	
778	-0.46594	0.467045	7.84134	-1.60193	-0.857173	
779	-0.0891535	2.91347	3.44697	-0.106149	0.454281	
780	1.46844	2.35402	4.84424	0.397486	0.0288054	
781	-0.44751	2.67871	7.8058	-0.537314	-0.822129	
782	-0.503532	2.45727	13.2211	7.0154	0.95416	
783	1.41989	2.0002	4.6222	3.03428	1.82608	
784	0.648278	5.86913	5.0897	-2.68659	-0.939944	
785	-0.391559	2.92528	5.71649	9.90276	-1.19982	
786	3.79623	2.25695	2.33504	1.73112	0.168194	
787	-0.907953	1.4077	6.09453	5.24494	-0.850537	
788	0.0711807	3.01291	13.2878	-2.11325	-0.376496	
789	0.217976	1.13287	3.92975	-0.908388	-0.327752	
790	0.806441	1.40009	6.78185	-2.19686	0.266795	
791	0.098202	4.39266	8.62339	1.22076	0.95373	
792	-3.86538	1.02637	3.07314	3.6878	0.391097	
793	4.03175	1.9772	1.84051	3.0008	-0.253787	
794	-0.142574	1.23308	1.50052	-0.155735	-0.0461094	
795	-1.31281	3.28764	3.46709	0.247665	0.408834	
796	-0.450998	1.48741	2.87166	0.390511	1.06983	
797	-1.53919	5.21208	4.52816	-0.355885	-1.60366	
798	-1.01797	1.69985	2.43049	-0.704185	0.185854	
799	-0.0829347	1.86263	5.6055	-0.311216	-0.466146	
800	-2.37811	1.32976	4.63514	-2.1178	-0.0553615	
801	-2.15782	4.31489	5.71448	-0.970097	0.26048	
802	-2.28196	3.07317	2.28984	2.15748	0.416223	
803	1.52231	3.08916	5.37771	2.17167	1.56309	
804	0.192545	4.37597	2.95163	-0.683398	-0.340229	
805	0.598669	4.94519	5.64285	1.87483	-0.630588	
806	-1.23017	3.28492	1.82731	2.67393	0.26882	
807	-2.67686	1.00388	2.74641	3.66288	0.139255	
808	0.37266	5.3092	6.91236	-2.25967	0.894215	
809	0.276506	4.74068	1.94609	-1.30645	-1.40187	
810	-0.191651	5.76676	1.85031	0.346492	0.389568	
811	8.5908	4.27682	4.74338	-8.40856	-0.606158	
812	-0.516726	0.425424	3.42574	-1.723	0.711769	
813	0.376355	5.06991	4.46023	-0.040172	0.295333	
814	4.39377	3.04453	7.90925	-3.70903	0.891422	
815	0.644125	6.19742	6.37213	-0.565791	-0.898436	
816	-1.73567	3.11991	5.07418	-1.04704	-0.594765	
817	-3.98215	0.685403	8.72877	-0.11573	0.0580077	
818	-2.22785	2.56849	4.95107	3.93578	-0.770887	
819	-1.23192	3.15741	1.76678	-0.561081	-0.634009	
820	-0.660185	1.53022	4.10621	4.68655	-1.04224	
821	-0.42836	5.83542	4.15173	0.0777196	-0.102558	
822	-6.57608	2.21962	4.75967	5.36873	0.416444	
823	-0.607184	3.19535	1.39012	1.18065	-0.0498109	
824	1.3053	0.498261	2.9628	0.482429	0.414345	
825	-3.50554	0.341342	3.67687	0.968526	1.00954	
826	-2.31487	3.02426	1.91368	1.48982	-0.162529	
827	0.0529715	4.23688	1.68278	1.42241	0.146025	
828	-1.4437	1.26517	4.25248	0.420074	-0.610295	
829	0.575067	6.12091	4.12767	1.3337	-0.940458	
830	1.74846	3.22279	2.17797	8.32486	-0.378536	
831	-0.724755	2.59616	7.51846	-0.832953	-0.414862	
832	-0.490322	0.23401	1.92957	0.0518432	-0.401173	
833	0.303917	5.40954	5.01955	1.10611	0.393131	
834	0.0213232	0.824458	1.94188	-0.152714	-0.0395187	
835	-0.448729	3.32533	13.6107	2.35633	-0.620597	
836	7.60644	5.72226	6.37939	-4.82771	1.98967	
837	-0.8834	3.43412	8.43943	1.89958	0.515515	
838	-1.4256	0.352912	2.14934	1.53481	0.567396	
839	-2.6248	5.98815	5.57827	2.19191	1.28959	
840	0.0793593	6.15736	6.30818	0.0193932	-0.601703	
841	-0.698163	4.6569	2.45405	2.34042	0.458599	
842	-0.557556	2.89063	1.60258	0.643899	-0.277148	
843	0.231088	5.49745	15.4551	-10.67	-0.163387	
844	-0.63845	3.13548	3.83931	3.13761	-1.90332	
845	0.292284	1.18961	4.98147	0.99603	0.28004	
846	2.40696	3.48097	5.70921	-3.17966	0.586921	
847	0.545454	1.74144	5.36367	-0.753338	0.385454	
848	-2.89199	3.02962	5.92505	-7.06051	0.0521254	
849	2.69253	4.52445	3.07709	-2.65886	1.72196	
850	1.80676	4.58224	1.47613	1.89936	-0.0545855	
851	0.662232	2.19392	9.00042	-1.87819	0.974343	
852	0.0346013	3.93108	3.21037	0.155982	0.189558	
853	0.314172	3.13971	3.67973	-1.90039	0.393338	
854	-0.478688	3.23133	3.31157	-0.424338	-2.25071	
855	-0.0329408	5.23737	5.06488	0.44635	-0.544569	
856	-1.83382	5.70439	1.55306	-2.06132	0.617638	
857	0.681644	5.80404	4.91134	0.590113	0.401158	
858	-1.87765	0.192774	3.85663	0.372357	0.163642	
859	-1.22686	2.91454	9.49546	1.61556	0.623641	
860	0.407572	4.67975	4.27623	9.51939	-0.265855	
861	0.39408	1.01493	7.08892	-0.887619	1.67914	
862	-3.79445	3.83465	1.58992	-3.25073	0.615679	
863	4.53282	4.76936	8.04296	-10.0652	0.948725	
864	0.0298936	0.936304	10.8776	-0.148621	0.362518	
865	0.0318346	4.31606	5.78343	0.747362	0.815624	
866	-0.941244	2.27568	5.88207	-0.900619	-1.24348	
867	-0.107555	5.35423	3.03623	-0.0795386	-0.105177	
868	0.188728	4.97803	5.78921	-0.00615235	-0.693399	
869	-0.798428	3.35073	3.23505	2.26657	-0.205076	
870	-1.61797	2.73792	2.19056	-0.830529	0.116303	
871	-1.00376	0.662915	1.93261	-1.25003	0.0117216	
872	-2.60478	0.254102	4.96802	1.37693	-0.300547	
873	0.578526	3.00478	3.12163	0.952731	0.0306513	
874	0.202877	0.432635	13.5675	-2.59873	-1.22218	
875	-0.121076	1.075	2.14516	-1.93367	0.685724	
876	-1.15029	1.43142	2.42088	0.00602624	0.574128	
877	1.30692	6.09798	6.56018	1.16344	-1.34226	
878	4.61629	4.67071	6.67511	1.4864	0.443158	
879	-0.119925	4.91593	6.19277	-3.54337	0.839898	
880	2.80251	3.69666	7.74329	9.03773	-1.5111	
881	-0.550284	3.97243	3.2846	2.16823	-0.828958	
882	-5.00633	0.0539803	5.74668	1.21463	0.42771	
883	0.489628	3.45299	2.06276	0.776269	-0.125783	
884	0.237382	0.590416	6.2659	-1.03765	-0.791726	
885	1.20843	3.64574	5.91874	-1.26848	-0.89474	
886	-0.228113	4.91243	3.891	-0.069577	-0.0210951	
887	-1.40733	3.94842	7.72447	-0.17441	0.8611	
888	-2.15143	2.22797	7.92635	1.72715	0.93016	
889	-5.03928	4.63359	5.18147	-4.71901	1.28347	
890	0.539152	6.02978	9.77634	-2.59822	-1.21654	
891	0.0411654	4.58021	1.56264	0.416627	-0.411483	
892	1.32002	5.75823	6.66997	-1.82893	-0.0716986	
893	1.69246	4.05027	2.34111	1.35574	0.589643	
894	-1.75411	3.0957	9.89415	-1.22767	-0.998143	
895	0.679173	4.3455	5.09314	5.80147	-2.32316	
896	0.930821	5.95883	2.55668	-1.41073	-1.95244	
897	-0.0927909	1.51547	1.67362	0.243083	0.610482	
898	-0.224508	4.29689	2.6781	-0.426027	1.01451	
899	-1.83869	2.5223	9.12568	-2.33001	-1.37999	
900	0.697459	5.51735	2.46286	0.538824	-0.0622755	
901	-1.032	5.71927	9.17412	-6.07919	0.57861	
902	0.0570732	5.0395	5.91638	0.337877	1.09675	
903	-0.0147363	5.35612	3.21087	0.388979	-0.305478	
904	-3.10839	0.940497	2.49033	-6.68014	0.435365	
905	3.12612	1.6177	5.81335	-1.14736	0.823693	
906	-0.0055224	3.45556	4.51478	-0.593269	0.227745	
907	1.0324	4.80402	5.626	0.299334	-0.0916423	
908	-0.393424	0.690484	1.3549	-0.962282	-0.00525383	
909	-1.56644	5.7371	6.54511	-2.62771	0.111053	
910	-0.116997	4.06216	5.53904	0.330316	-1.26092	
911	-1.77927	2.39632	6.6322	-1.14328	-0.497155	
912	-0.0241528	4.60457	4.02496	1.22656	-1.14558	
913	-0.47638	3.68504	3.22944	-0.273131	0.961841	
914	-12.2133	2.36457	6.26287	-0.562859	-0.211577	
915	0.569417	2.12006	2.82363	-0.720023	0.482153	
916	-5.33918	5.98539	3.83377	0.137392	0.474794	
917	-0.509347	0.770789	5.44592	1.03769	0.766934	
918	-0.967332	0.216933	5.40725	-0.987496	-0.258131	
919	-0.637167	2.957	11.3834	3.87127	1.616	
920	-0.00947942	3.01091	1.57168	0.334222	-0.452195	
921	0.0248666	1.59013	3.20493	1.08651	-0.460339	
922	-1.70725	3.67638	2.49547	0.865121	-0.206288	
923	3.0134	4.11788	2.56757	0.307278	0.165291	
924	0.121719	3.2442	5.45353	-5.75031	-1.61486	
925	-0.691254	5.50423	3.90294	-0.759481	-0.248033	
926	1.16422	3.52586	9.41113	0.217805	1.44885	
927	-0.706624	2.07673	7.0124	-1.13593	-0.604877	
928	1.34325	1.65319	4.84561	-3.62932	0.385259	
929	0.556702	3.9555	3.31389	0.392772	0.167618	
930	0.178197	4.47255	1.23905	-0.63584	-0.0575712	
931	-4.69897	2.12016	4.53684	3.29819	-0.526506	
932	5.88785	4.56681	3.91656	1.53811	-0.914976	
933	-2.11853	3.36441	4.09069	0.0893212	0.423949	
